AtomID,AtomType,Frame,X,Y,Z
165627,POT,322,140.1161,29.4969,18.3528
165627,POT,323,139.121,25.0475,27.7417
165627,POT,324,136.5674,31.3737,23.6042
165627,POT,325,139.8108,41.0566,20.4193
165627,POT,326,144.7319,43.5108,12.9224
165627,POT,327,140.4328,52.53,18.2252
165627,POT,328,138.2237,55.2414,11.3318
165627,POT,329,131.7722,54.9092,8.0442
165627,POT,330,123.3115,53.9978,5.27
165627,POT,331,120.5288,49.916,2.3384
165627,POT,332,123.2371,53.3961,7.7932
165627,POT,333,125.5561,59.2115,14.6666
165627,POT,334,127.7679,57.5663,10.4418
165627,POT,335,125.9214,53.0648,2.9252
165627,POT,336,126.2012,59.2125,2.7968
165627,POT,337,128.1538,45.765,3.0175
165627,POT,338,122.9473,48.1513,1.4715
165627,POT,339,126.3869,46.1766,138.5006
165627,POT,340,122.6704,43.0138,6.2345
165627,POT,341,127.8354,42.1621,5.0721
165627,POT,342,129.0109,37.0638,4.0618
165627,POT,343,132.3698,39.3416,6.34
165627,POT,344,124.8922,37.4512,136.7669
165627,POT,345,131.3244,34.8378,139.2622
165627,POT,346,126.3863,37.4168,135.2304
165627,POT,347,131.1591,37.1742,138.876
165627,POT,348,136.0133,33.814,1.188
165627,POT,349,130.3308,32.9017,136.321
165627,POT,350,126.0244,29.6945,131.2645
165627,POT,351,127.3804,30.9371,133.3357
165627,POT,352,128.6247,36.85,135.7958
165627,POT,353,124.4516,43.521,133.9293
165627,POT,354,121.127,42.9558,131.8995
165627,POT,355,126.3974,39.8302,131.749
165627,POT,356,120.1318,38.9061,1.751
165627,POT,357,115.6836,38.839,136.9351
165627,POT,358,126.4067,42.852,0.5344
165627,POT,359,125.6443,42.0875,139.1335
165627,POT,360,127.4916,51.4154,138.199
165627,POT,361,118.72,51.8941,136.7014
165627,POT,362,116.1661,51.0249,132.332
165627,POT,363,120.0454,42.8186,133.5444
165627,POT,364,122.9705,41.8084,136.409
165627,POT,365,124.0824,38.5026,136.9131
165627,POT,366,121.8911,40.8864,132.119
165627,POT,367,117.7089,39.5967,134.8663
165627,POT,368,123.4374,39.279,138.3079
165627,POT,369,128.9013,42.8184,134.5501
165627,POT,370,125.1535,38.7016,138.0515
165627,POT,371,128.9915,36.6506,137.9681
165627,POT,372,135.0093,30.9393,139.1621
165627,POT,373,132.966,30.2322,5.0747
165627,POT,374,119.4828,30.2682,5.968
165627,POT,375,119.3504,29.6037,9.6089
165627,POT,376,123.2755,24.6257,8.6098
165627,POT,377,121.1919,29.6281,0.3732
165627,POT,378,118.5929,27.288,138.7706
165627,POT,379,116.9956,29.868,136.5768
165627,POT,380,115.6081,26.2126,139.2207
165627,POT,381,120.4036,21.3747,9.5294
165627,POT,382,121.3322,16.0758,17.5033
165627,POT,383,117.7358,11.0666,19.7795
165627,POT,384,112.8493,8.5886,17.7201
165627,POT,385,108.2455,4.8355,21.0264
165627,POT,386,111.7835,9.1843,15.4881
165627,POT,387,103.5173,15.9049,16.3892
165627,POT,388,102.5379,11.3611,18.3263
165627,POT,389,99.1265,3.1448,25.9332
165627,POT,390,101.2841,9.5542,20.7766
165627,POT,391,100.8731,13.6148,22.3575
165627,POT,392,98.2619,18.2994,25.0348
165627,POT,393,100.7594,22.7674,23.7518
165627,POT,394,94.6335,17.8328,24.6163
165627,POT,395,95.5699,22.2628,23.7471
165627,POT,396,96.7615,21.8514,23.7769
165627,POT,397,95.4201,25.9131,25.0413
165627,POT,398,98.554,23.762,28.8867
165627,POT,399,97.0724,21.3829,35.5652
165627,POT,400,104.8433,28.5085,35.1767
165627,POT,401,105.073,35.261,35.6403
165627,POT,402,103.422,34.5382,39.0495
165627,POT,403,103.8189,37.6274,42.8988
165627,POT,404,107.1465,40.4367,35.9477
165627,POT,405,106.9615,31.3853,38.8264
165627,POT,406,99.5272,29.9151,31.8098
165627,POT,407,90.2776,29.7447,33.627
165627,POT,408,90.3034,34.0558,34.5629
165627,POT,409,86.1737,38.9873,39.5746
165627,POT,410,86.6067,40.38,35.8256
165627,POT,411,87.1234,34.9034,32.2818
165627,POT,412,83.159,32.7804,26.5598
165627,POT,413,76.6821,32.5494,28.4398
165627,POT,414,84.5512,32.4192,23.0132
165627,POT,415,87.7257,35.6859,27.5164
165627,POT,416,88.2644,39.1243,23.9004
165627,POT,417,84.3392,37.9258,25.667
165627,POT,418,84.7885,36.4798,29.0889
165627,POT,419,77.9081,38.1416,25.9527
165627,POT,420,83.5158,40.9014,27.9497
165627,POT,421,91.2086,39.1988,22.1934
165627,POT,422,105.1559,40.2716,21.746
165627,POT,423,105.3671,46.079,18.7951
165627,POT,424,111.8047,43.4869,20.145
165627,POT,425,110.7033,45.2185,19.6104
165627,POT,426,103.7099,42.7528,15.4974
165627,POT,427,106.6018,37.2535,19.8493
165627,POT,428,109.1324,34.0982,27.4812
165627,POT,429,110.7833,29.5342,22.8695
165627,POT,430,107.5837,28.6386,15.9655
165627,POT,431,109.315,30.1127,17.6429
165627,POT,432,114.8789,28.2814,20.9672
165627,POT,433,116.3399,33.6148,22.8299
165627,POT,434,119.2555,34.0242,17.2728
165627,POT,435,123.7156,34.74,15.7621
165627,POT,436,125.2664,26.402,12.0095
165627,POT,437,124.0441,19.4039,10.089
165627,POT,438,123.8712,26.333,11.6109
165627,POT,439,122.5766,17.6945,19.7809
165627,POT,440,121.4094,13.4651,19.0565
165627,POT,441,123.8166,14.6513,16.2948
165627,POT,442,118.2084,8.1641,11.0835
165627,POT,443,114.6818,5.6337,11.6161
165627,POT,444,116.9732,7.1658,5.1061
165627,POT,445,112.8018,0.4632,3.8121
165627,POT,446,110.9008,2.0311,3.9883
165627,POT,447,104.0597,0.2311,11.0233
165627,POT,448,105.4158,247.4466,17.2978
165627,POT,449,107.4612,243.9667,25.9572
165627,POT,450,105.8209,243.0098,20.8288
165627,POT,451,109.0539,232.0079,18.0217
165627,POT,452,105.1692,232.0824,15.3611
165627,POT,453,108.8437,231.1319,15.4799
165627,POT,454,110.8309,228.7708,17.2106
165627,POT,455,112.952,225.8216,13.4134
165627,POT,456,116.6169,223.2562,9.9026
165627,POT,457,120.3788,226.2162,4.8471
165627,POT,458,119.8899,226.9901,12.2893
165627,POT,459,120.1395,224.4279,14.8176
165627,POT,460,119.4205,220.9083,13.1307
165627,POT,461,109.5367,219.3749,12.6346
165627,POT,462,117.13,220.1656,22.5555
165627,POT,463,125.4482,224.1358,23.935
165627,POT,464,124.8818,224.7066,24.2126
165627,POT,465,129.1278,228.1029,21.5375
165627,POT,466,126.8559,228.3784,18.0279
165627,POT,467,123.5347,226.8908,22.6973
165627,POT,468,123.9233,225.2715,19.3449
165627,POT,469,127.7046,226.4706,13.2017
165627,POT,470,126.9602,231.0879,9.4125
165627,POT,471,130.6126,232.2181,6.8159
165627,POT,472,130.2832,231.9641,4.5801
165627,POT,473,135.1851,237.3152,139.2789
165627,POT,474,128.5412,233.5435,2.5461
165627,POT,475,127.6932,233.2732,139.8616
165627,POT,476,126.7708,231.6121,136.4209
165627,POT,477,127.4618,231.8374,136.5514
165627,POT,478,128.632,219.7221,135.7016
165627,POT,479,133.6632,216.3467,1.5784
165627,POT,480,137.333,219.7773,133.2529
165627,POT,481,144.1607,218.8959,133.9238
165627,POT,482,145.7025,216.1305,135.2037
165627,POT,483,142.9556,214.3116,138.0119
165627,POT,484,143.9019,212.3777,139.9066
165627,POT,485,150.0531,209.803,138.3499
165627,POT,486,144.8586,200.1812,131.6601
165627,POT,487,143.4024,196.4673,130.795
165627,POT,488,146.2753,187.8649,135.3674
165627,POT,489,143.2107,187.1662,133.2278
165627,POT,490,138.2217,189.1883,125.5157
165627,POT,491,140.7064,193.7897,128.1122
165627,POT,492,134.55,191.5959,127.4748
165627,POT,493,137.8655,187.5426,123.9053
165627,POT,494,138.5652,185.923,125.1935
165627,POT,495,137.1177,182.7853,127.0851
165627,POT,496,136.6974,178.6463,126.2928
165627,POT,497,133.7155,179.0434,128.9308
165627,POT,498,134.1431,180.4494,136.5002
165627,POT,499,134.8618,185.303,137.6251
165627,POT,500,132.0338,190.1697,138.2688
165627,POT,501,127.276,194.4724,137.2017
165627,POT,502,128.8114,189.7608,1.7728
165627,POT,503,126.8636,184.2981,138.3209
165627,POT,504,129.0719,184.4052,138.1928
165627,POT,505,129.3044,178.2253,135.1863
165627,POT,506,127.1183,185.8783,135.9003
165627,POT,507,122.2055,191.0449,132.5055
165627,POT,508,130.8615,192.6346,134.0417
165627,POT,509,133.6836,192.6897,134.9669
165627,POT,510,136.9953,189.852,131.3485
165627,POT,511,137.2498,185.5778,132.371
165627,POT,512,133.5395,186.9467,131.2338
165627,POT,513,134.9603,189.5192,132.9856
165627,POT,514,128.3328,195.1891,128.6775
165627,POT,515,125.8066,193.8141,134.238
165627,POT,516,131.4671,196.347,135.0591
165627,POT,517,135.5898,202.9352,0.2537
165627,POT,518,138.2516,205.4234,139.6388
165627,POT,519,148.5336,202.6837,1.2286
165627,POT,520,146.7784,197.9093,136.9935
165627,POT,521,137.5619,200.733,136.3415
165627,POT,522,141.3268,206.8338,136.7531
165627,POT,523,135.5038,203.574,132.4312
165627,POT,524,135.1596,208.7206,128.6735
165627,POT,525,143.4612,203.3773,124.2846
165627,POT,526,145.8077,206.5052,125.2266
165627,POT,527,146.6905,206.433,125.8647
165627,POT,528,145.344,204.4357,131.7633
165627,POT,529,143.2172,204.0523,131.8195
165627,POT,530,136.782,206.705,131.1699
165627,POT,531,138.9262,208.8224,134.0442
165627,POT,532,142.213,203.2932,133.9002
165627,POT,533,149.8973,205.0912,131.0841
165627,POT,534,147.8687,194.209,125.7252
165627,POT,535,142.2344,187.488,126.0712
165627,POT,536,142.3237,189.902,118.3938
165627,POT,537,142.1249,194.0119,118.744
165627,POT,538,141.4527,192.3951,120.2576
165627,POT,539,145.6931,193.0138,124.331
165627,POT,540,149.1686,192.6842,122.6702
165627,POT,541,145.2124,190.6616,120.9115
165627,POT,542,144.054,193.0809,117.0844
165627,POT,543,139.8157,190.2973,119.3232
165627,POT,544,138.2339,187.1765,118.6426
165627,POT,545,148.3141,193.9185,116.8088
165627,POT,546,146.5739,193.3551,109.3934
165627,POT,547,153.2023,188.5814,105.637
165627,POT,548,152.9232,181.7722,99.1552
165627,POT,549,150.3899,172.1949,98.9954
165627,POT,550,151.3027,171.781,96.013
165627,POT,551,147.6864,177.0199,91.4773
165627,POT,552,148.3576,181.6296,95.4484
165627,POT,553,152.7125,182.9179,87.7361
165627,POT,554,151.0983,176.1427,88.6822
165627,POT,555,154.5334,173.6097,85.4511
165627,POT,556,156.3974,172.5461,86.5698
165627,POT,557,155.8529,179.9982,89.6052
165627,POT,558,150.5132,178.5258,89.0819
165627,POT,559,156.3643,181.0478,87.8624
165627,POT,560,152.7124,183.138,84.7709
165627,POT,561,155.9238,189.3079,87.1592
165627,POT,562,152.5743,185.4117,86.8253
165627,POT,563,153.663,182.5024,87.0213
165627,POT,564,152.4395,186.2227,86.6136
165627,POT,565,151.9288,184.1484,84.6185
165627,POT,566,155.3948,180.7152,89.6646
165627,POT,567,152.9826,178.0775,91.1836
165627,POT,568,154.538,172.8628,91.3906
165627,POT,569,151.1969,175.4248,89.9118
165627,POT,570,158.2954,177.041,91.0007
165627,POT,571,150.3195,175.211,86.2753
165627,POT,572,153.6519,168.9074,86.0725
165627,POT,573,153.0521,172.9579,87.465
165627,POT,574,154.8606,167.7282,87.9593
165627,POT,575,157.6838,170.1519,89.4214
165627,POT,576,159.9026,169.2586,91.5151
165627,POT,577,153.0723,165.6551,96.5851
165627,POT,578,147.8355,163.1273,99.1628
165627,POT,579,145.6163,156.4591,98.5425
165627,POT,580,153.5114,150.3466,97.2801
165627,POT,581,155.0503,148.5948,100.6207
165627,POT,582,149.2124,147.2138,99.2614
165627,POT,583,147.5478,144.496,101.6999
165627,POT,584,146.022,141.7086,94.8722
165627,POT,585,149.7458,147.1905,93.1307
165627,POT,586,151.7384,151.0837,89.3023
165627,POT,587,153.6117,146.5681,91.0475
165627,POT,588,152.1391,144.2705,98.2015
165627,POT,589,151.5074,149.364,93.4923
165627,POT,590,154.5162,154.0779,94.0417
165627,POT,591,153.9037,150.9424,85.3643
165627,POT,592,147.9961,147.366,89.3553
165627,POT,593,143.3548,151.2476,86.8462
165627,POT,594,138.0863,155.8644,86.0743
165627,POT,595,132.9136,153.6594,92.1079
165627,POT,596,130.2707,152.1974,94.1082
165627,POT,597,124.3452,156.1572,94.0746
165627,POT,598,124.3335,155.5983,93.3029
165627,POT,599,128.415,149.6997,89.8094
165627,POT,600,130.221,146.9473,89.9583
165627,POT,601,125.8965,145.6728,88.1277
165627,POT,602,124.0743,145.788,91.0245
165627,POT,603,119.6229,149.0643,95.8224
165627,POT,604,128.6555,147.7593,103.4411
165627,POT,605,127.1184,147.8252,107.8551
165627,POT,606,128.3634,146.8936,114.8303
165627,POT,607,134.3423,147.256,115.5877
165627,POT,608,141.4974,155.4885,126.7915
165627,POT,609,143.7733,156.1737,130.979
165627,POT,610,145.0384,155.2332,133.0962
165627,POT,611,149.3042,163.4171,125.8562
165627,POT,612,148.2116,160.3297,127.8165
165627,POT,613,151.9161,163.5511,130.3197
165627,POT,614,147.9365,159.2036,127.0006
165627,POT,615,152.7458,161.8195,127.3374
165627,POT,616,152.4645,165.1085,122.0209
165627,POT,617,150.8433,159.6108,123.385
165627,POT,618,158.019,163.9742,124.102
165627,POT,619,155.6516,164.8018,124.0746
165627,POT,620,156.0715,166.959,125.1705
165627,POT,621,155.4249,167.5451,119.7471
165627,POT,622,163.5126,157.8195,120.9449
165627,POT,623,163.9719,161.908,120.7473
165627,POT,624,166.8672,171.6669,121.635
165627,POT,625,172.9962,173.6974,122.2268
165627,POT,626,172.7079,175.8963,120.941
165627,POT,627,170.1173,177.0572,123.7197
165627,POT,628,170.8508,178.4442,124.8273
165627,POT,629,177.9279,175.2745,128.0087
165627,POT,630,175.0602,175.4927,125.8906
165627,POT,631,177.7848,172.0174,137.8622
165627,POT,632,173.4925,176.5333,0.2555
165627,POT,633,170.8009,176.8547,134.2663
165627,POT,634,170.0102,175.825,127.8267
165627,POT,635,171.1595,181.8397,130.5553
165627,POT,636,169.2928,176.1897,123.9331
165627,POT,637,166.4969,178.4127,130.786
165627,POT,638,160.83,180.1734,130.3393
165627,POT,639,159.5086,187.2299,129.8173
165627,POT,640,159.546,185.0033,124.0222
165627,POT,641,157.951,183.8664,123.8179
165627,POT,642,163.5758,184.4347,122.2532
165627,POT,643,163.2892,184.7046,125.6426
165627,POT,644,159.1553,183.7952,125.6551
165627,POT,645,163.5926,183.5085,121.0571
165627,POT,646,165.7429,183.4503,120.4497
165627,POT,647,169.7908,177.6139,126.368
165627,POT,648,169.9126,178.6868,122.3081
165627,POT,649,176.4402,180.6175,123.5243
165627,POT,650,182.7173,180.0061,120.4027
165627,POT,651,183.2662,180.7325,121.1977
165627,POT,652,184.1544,177.7568,122.0461
165627,POT,653,185.7874,177.7204,122.2526
165627,POT,654,191.2917,183.2234,128.4535
165627,POT,655,0.3205,180.6657,129.8697
165627,POT,656,1.8626,182.5245,132.2392
165627,POT,657,6.638,189.2245,129.9726
165627,POT,658,6.4255,187.2447,136.4473
165627,POT,659,2.8008,185.2724,133.2723
165627,POT,660,5.3502,181.2381,130.9418
165627,POT,661,7.7479,185.0105,122.5184
165627,POT,662,8.594,180.5882,119.8565
165627,POT,663,3.7636,190.8611,115.8614
165627,POT,664,193.4268,197.2247,107.4014
165627,POT,665,192.3663,203.4402,108.1495
165627,POT,666,189.2667,207.8198,102.0489
165627,POT,667,183.875,202.8928,101.3971
165627,POT,668,179.1105,199.3634,107.5798
165627,POT,669,178.6589,196.9025,106.6181
165627,POT,670,184.1392,195.3974,107.9299
165627,POT,671,184.415,186.2831,103.2443
165627,POT,672,179.3791,183.7291,100.7737
165627,POT,673,176.7377,183.4901,100.3452
165627,POT,674,173.6982,188.0539,100.1502
165627,POT,675,174.5153,186.2605,98.3327
165627,POT,676,175.0392,186.0964,100.5581
165627,POT,677,177.8725,182.2005,107.6815
165627,POT,678,176.7814,185.558,106.3498
165627,POT,679,175.4948,186.2077,108.5387
165627,POT,680,172.9031,185.9294,106.1258
165627,POT,681,177.8676,187.5233,98.9189
165627,POT,682,165.8865,184.5141,103.6152
165627,POT,683,165.4676,184.5988,99.5597
165627,POT,684,157.7431,187.8554,107.3362
165627,POT,685,160.1467,185.1736,107.377
165627,POT,686,155.2343,180.7164,107.2775
165627,POT,687,154.962,178.2178,111.9057
165627,POT,688,153.7242,173.1179,111.9464
165627,POT,689,145.2428,178.5302,113.7226
165627,POT,690,144.2806,177.2631,110.0784
165627,POT,691,145.9779,178.6449,114.1627
165627,POT,692,144.53,170.8852,113.6198
165627,POT,693,150.6039,170.7595,118.8547
165627,POT,694,154.4975,171.0842,118.3634
165627,POT,695,156.6758,179.3782,120.0415
165627,POT,696,163.1107,174.3441,123.3244
165627,POT,697,164.56,175.2695,124.2281
165627,POT,698,169.1809,173.9933,116.3315
165627,POT,699,169.9396,171.2294,112.7989
165627,POT,700,174.0505,174.5716,112.6568
165627,POT,701,167.9945,171.7634,110.3134
165627,POT,702,173.9428,165.356,104.4542
165627,POT,703,168.8348,169.8101,111.3959
165627,POT,704,167.694,171.0685,110.6054
165627,POT,705,174.2081,171.3492,112.4935
165627,POT,706,172.3166,175.914,112.4386
165627,POT,707,166.293,171.3943,112.8464
165627,POT,708,175.5819,172.8904,110.0132
165627,POT,709,170.2124,176.0877,109.7837
165627,POT,710,169.9864,174.892,108.7649
165627,POT,711,175.148,182.0434,98.3615
165627,POT,712,166.3981,191.0124,95.7042
165627,POT,713,167.5842,191.2163,86.6762
165627,POT,714,173.8377,191.9216,86.6655
165627,POT,715,170.4322,190.6807,86.0149
165627,POT,716,172.0721,184.6941,88.4238
165627,POT,717,178.755,182.5996,94.4975
165627,POT,718,181.8225,181.0924,90.5627
165627,POT,719,179.455,181.568,94.6581
165627,POT,720,182.5411,177.2953,94.5551
165627,POT,721,179.9555,178.1332,91.3025
165627,POT,722,178.4503,177.7829,93.8152
165627,POT,723,174.3124,181.7825,104.9571
165627,POT,724,172.0087,183.3986,107.5886
165627,POT,725,171.2114,182.0842,104.3733
165627,POT,726,173.5789,184.3492,105.1907
165627,POT,727,177.2653,184.9752,103.4069
165627,POT,728,179.169,183.7849,112.0536
165627,POT,729,175.3595,179.1472,112.2569
165627,POT,730,176.2557,180.3658,112.8828
165627,POT,731,174.0432,184.0463,112.8549
165627,POT,732,180.1707,183.4516,110.7604
165627,POT,733,182.6539,184.1536,109.7306
165627,POT,734,179.3461,181.4338,111.661
165627,POT,735,172.0559,185.6452,108.002
165627,POT,736,165.5022,182.6267,104.9154
165627,POT,737,161.3184,185.2091,113.2884
165627,POT,738,163.9243,188.3341,117.7566
165627,POT,739,163.9178,187.2064,120.9142
165627,POT,740,160.9447,182.784,119.6126
165627,POT,741,161.9235,176.9711,116.0432
165627,POT,742,168.0688,173.9925,106.8085
165627,POT,743,163.6441,169.1341,111.3736
165627,POT,744,162.7466,168.8241,106.639
165627,POT,745,170.289,172.5074,95.4368
165627,POT,746,173.8322,176.3636,97.6685
165627,POT,747,174.2399,173.3682,106.2773
165627,POT,748,175.9897,168.5309,115.6896
165627,POT,749,185.5924,176.8668,125.6089
165627,POT,750,189.495,175.2309,119.7943
165627,POT,751,192.9024,174.9233,123.9284
165627,POT,752,191.8059,181.8188,118.7056
165627,POT,753,188.4467,176.5645,115.532
165627,POT,754,186.7813,169.2501,111.8699
165627,POT,755,175.8177,168.3113,107.961
165627,POT,756,174.5003,166.0589,109.6377
165627,POT,757,170.5011,161.2721,106.8705
165627,POT,758,172.4077,161.547,108.2303
165627,POT,759,174.3367,162.5096,105.6189
165627,POT,760,172.2253,162.4774,106.7806
165627,POT,761,172.0746,156.7588,108.7694
165627,POT,762,175.5788,160.3551,111.0877
165627,POT,763,176.0825,162.1968,120.4011
165627,POT,764,171.1916,162.0015,125.6661
165627,POT,765,173.575,166.8303,129.2487
165627,POT,766,172.5328,167.8861,133.864
165627,POT,767,182.057,164.9024,136.7362
165627,POT,768,186.6652,167.3403,134.3505
165627,POT,769,189.0099,166.6228,136.4135
165627,POT,770,191.541,163.6904,132.5399
165627,POT,771,194.9985,168.0397,133.1478
165627,POT,772,194.9124,159.9486,125.8103
165627,POT,773,192.9962,164.9619,124.9584
165627,POT,774,187.6886,165.1836,122.8951
165627,POT,775,180.8893,163.5491,126.6317
165627,POT,776,179.1139,159.8806,123.065
165627,POT,777,183.9671,160.3548,123.0224
165627,POT,778,186.8363,160.3917,118.8451
165627,POT,779,186.3212,160.929,116.8673
165627,POT,780,191.3879,159.6862,116.6289
165627,POT,781,8.8847,165.3245,114.9473
165627,POT,782,13.0361,163.9842,111.8408
165627,POT,783,16.338,163.1436,113.5882
165627,POT,784,20.1349,166.6468,108.5553
165627,POT,785,19.3153,171.2257,108.589
165627,POT,786,22.4311,172.1689,105.9327
165627,POT,787,21.4816,175.0974,116.2272
165627,POT,788,24.6039,170.7938,113.9619
165627,POT,789,29.7747,176.234,116.1331
165627,POT,790,27.2692,169.556,114.2337
165627,POT,791,34.3635,171.0815,113.9546
165627,POT,792,30.0034,174.3318,111.9383
165627,POT,793,32.3752,172.2012,108.6088
165627,POT,794,37.2149,176.5866,112.7913
165627,POT,795,36.4664,171.7476,113.3325
165627,POT,796,38.635,170.5502,110.3484
165627,POT,797,43.9456,164.6555,107.4165
165627,POT,798,48.8234,167.9155,105.5281
165627,POT,799,47.0717,166.9677,107.0457
165627,POT,800,49.5153,159.9,108.4697
165627,POT,801,49.2314,151.8579,103.8693
165627,POT,802,55.6493,151.2133,98.9902
165627,POT,803,62.0636,146.8167,92.6948
165627,POT,804,65.2068,147.6999,92.1448
165627,POT,805,67.6391,148.346,91.3905
165627,POT,806,67.1942,148.163,90.2244
165627,POT,807,65.0088,149.0367,91.5287
165627,POT,808,64.6405,148.8108,89.5587
165627,POT,809,63.0914,147.1166,90.2035
165627,POT,810,65.9843,149.4734,87.7199
165627,POT,811,64.5807,149.6872,91.1861
165627,POT,812,62.9038,152.5429,87.6328
165627,POT,813,73.6514,149.446,87.8769
165627,POT,814,72.4982,154.9193,88.584
165627,POT,815,68.3855,153.089,88.6879
165627,POT,816,65.7229,152.8721,94.0134
165627,POT,817,65.5584,148.3869,93.3962
165627,POT,818,72.9291,145.3419,88.8817
165627,POT,819,73.3538,145.2342,89.6028
165627,POT,820,71.7965,143.8939,82.1465
165627,POT,821,66.1565,143.8436,84.145
165627,POT,822,65.68,147.8912,87.7328
165627,POT,823,67.3957,151.2739,85.5193
165627,POT,824,65.8543,148.0765,86.0363
165627,POT,825,69.0022,150.2746,79.4614
165627,POT,826,67.8042,151.02,76.8079
165627,POT,827,68.5559,152.8481,77.1836
165627,POT,828,69.7081,149.4781,77.2482
165627,POT,829,73.2723,151.2428,79.2548
165627,POT,830,70.3599,144.9114,80.785
165627,POT,831,73.1673,142.3525,78.0537
165627,POT,832,72.531,141.3092,78.3469
165627,POT,833,70.4209,140.8113,76.3293
165627,POT,834,72.8983,140.7541,80.5607
165627,POT,835,68.1651,143.586,77.9183
165627,POT,836,68.0117,142.2801,81.4883
165627,POT,837,70.8063,142.5658,80.1237
165627,POT,838,75.434,145.9041,77.3894
165627,POT,839,75.7313,146.8926,81.797
165627,POT,840,72.1058,144.7445,81.382
165627,POT,841,75.9137,137.9676,78.1603
165627,POT,842,75.2746,136.663,77.5705
165627,POT,843,76.4959,135.0226,76.8631
165627,POT,844,73.8587,134.2276,75.8199
165627,POT,845,73.1559,135.5689,75.6763
165627,POT,846,75.224,132.9067,77.2356
165627,POT,847,73.903,134.5756,76.3726
165627,POT,848,73.9654,131.9912,73.7143
165627,POT,849,74.349,131.2447,74.0003
165627,POT,850,75.0631,132.4227,73.1232
165627,POT,851,74.5558,132.8712,73.405
165627,POT,852,74.4097,131.9238,74.2698
165627,POT,853,74.4579,131.7733,73.8949
165627,POT,854,74.7505,131.1311,73.197
165627,POT,855,74.3437,132.2174,73.3227
165627,POT,856,74.9895,132.6677,74.2648
165627,POT,857,74.3536,132.0311,73.8248
165627,POT,858,74.6172,131.2537,73.6963
165627,POT,859,74.7257,132.498,73.6865
165627,POT,860,74.2702,131.6167,73.7271
165627,POT,861,74.7785,131.9085,74.0011
165627,POT,862,74.4159,132.9081,73.5431
165627,POT,863,75.0841,131.1685,74.2481
165627,POT,864,75.1283,131.3493,73.3223
165627,POT,865,74.2249,134.435,74.9026
165627,POT,866,74.2724,135.2093,76.1521
165627,POT,867,73.5916,134.8707,75.3567
165627,POT,868,74.6657,134.4631,75.3533
165627,POT,869,73.7459,135.2393,74.7951
165627,POT,870,73.7323,134.5975,74.9396
165627,POT,871,73.3904,134.6887,75.3108
165627,POT,872,73.9428,134.6411,74.8204
165627,POT,873,74.2071,134.9434,75.2193
165627,POT,874,74.9925,134.8288,74.7578
165627,POT,875,75.0997,136.6648,75.1152
165627,POT,876,74.2793,137.2381,76.3604
165627,POT,877,70.8932,143.3602,79.3509
165627,POT,878,83.8057,143.3352,79.5716
165627,POT,879,84.4297,145.189,79.0154
165627,POT,880,90.862,147.4674,78.8563
165627,POT,881,87.1871,145.3522,75.9103
165627,POT,882,90.0636,144.4453,75.1804
165627,POT,883,93.1833,142.7652,75.6882
165627,POT,884,87.6623,143.749,73.5828
165627,POT,885,88.5865,139.2867,71.0855
165627,POT,886,88.1055,138.454,70.0502
165627,POT,887,89.4838,139.0403,68.4209
165627,POT,888,93.9436,136.9627,66.2212
165627,POT,889,95.7211,136.2596,65.0549
165627,POT,890,97.6395,135.4319,65.6498
165627,POT,891,93.715,135.7477,64.1544
165627,POT,892,95.1736,136.2819,64.737
165627,POT,893,96.6744,134.3614,62.646
165627,POT,894,94.7458,132.2401,63.9359
165627,POT,895,95.7562,133.5513,62.1834
165627,POT,896,95.8143,132.9377,61.0482
165627,POT,897,93.6808,132.0533,58.2519
165627,POT,898,94.518,131.7434,52.086
165627,POT,899,95.7446,132.2626,48.166
165627,POT,900,94.1749,131.8042,47.8704
165627,POT,901,94.3373,134.3268,46.5357
165627,POT,902,95.6054,132.457,46.3807
165627,POT,903,95.4732,128.1183,43.2651
165627,POT,904,96.5824,123.5265,37.8196
165627,POT,905,97.6043,124.7262,38.3228
165627,POT,906,97.0382,123.3663,38.0008
165627,POT,907,97.8245,123.8394,38.1931
165627,POT,908,97.22,123.2478,38.9303
165627,POT,909,98.4459,124.4015,37.7073
165627,POT,910,99.1368,125.4087,38.461
165627,POT,911,101.5544,123.4587,37.6379
165627,POT,912,98.5855,123.8429,38.0943
165627,POT,913,98.8005,124.7952,38.067
165627,POT,914,101.0731,124.3938,37.5713
165627,POT,915,100.4798,123.9251,37.0238
165627,POT,916,101.6024,123.3602,37.2961
165627,POT,917,101.7456,123.5321,36.3923
165627,POT,918,101.0763,122.5259,35.4728
165627,POT,919,100.4435,123.5762,36.9028
165627,POT,920,100.7823,123.9736,37.6526
165627,POT,921,100.9329,125.1792,37.7471
165627,POT,922,101.4659,125.3097,38.0488
165627,POT,923,101.0659,123.5919,37.3746
165627,POT,924,101.6027,123.9176,37.2314
165627,POT,925,100.6757,124.1722,37.9523
165627,POT,926,100.7948,123.1001,37.9716
165627,POT,927,100.9675,123.5566,36.8557
165627,POT,928,101.8612,123.641,36.3767
165627,POT,929,101.555,125.1975,37.5371
165627,POT,930,100.2401,124.8025,37.6828
165627,POT,931,101.0406,124.1403,37.9069
165627,POT,932,100.9495,123.1521,36.4313
165627,POT,933,100.7328,120.0903,38.0199
165627,POT,934,98.9483,122.9381,39.3228
165627,POT,935,99.1895,125.5718,39.7654
165627,POT,936,97.3152,123.1684,37.888
